LocationTime,LOCATION,TIME,Alcohol_Val
FIN-2017,FIN,2017,8.4
FIN-2018,FIN,2018,8.4
FIN-2019,FIN,2019,8.2
FIN-2020,FIN,2020,8.2
FRA-1990,FRA,1990,15.4
FRA-1991,FRA,1991,15.4
FRA-1992,FRA,1992,15.4
FRA-1993,FRA,1993,14.7
FRA-1994,FRA,1994,14.6
FRA-1995,FRA,1995,14.5
FRA-1996,FRA,1996,14.5
FRA-1997,FRA,1997,14.3
FRA-1998,FRA,1998,14.5
FRA-1999,FRA,1999,14.4
FRA-2000,FRA,2000,13.9
FRA-2001,FRA,2001,14.1
FRA-2002,FRA,2002,13.9
FRA-2003,FRA,2003,13.4
FRA-2004,FRA,2004,13.1
FRA-2005,FRA,2005,12.9
FRA-2006,FRA,2006,13.1
FRA-2007,FRA,2007,12.9
FRA-2008,FRA,2008,12.5
FRA-2009,FRA,2009,12.6
FRA-2010,FRA,2010,12.3
FRA-2011,FRA,2011,12.4
FRA-2012,FRA,2012,12.2
FRA-2013,FRA,2013,11.6
FRA-2014,FRA,2014,12.0
FRA-2015,FRA,2015,11.9
FRA-2016,FRA,2016,11.7
FRA-2017,FRA,2017,11.7
FRA-2018,FRA,2018,11.6
FRA-2019,FRA,2019,11.4
FRA-2020,FRA,2020,10.4
DEU-1990,DEU,1990,14.9
DEU-1991,DEU,1991,13.9
DEU-1992,DEU,1992,13.8
DEU-1993,DEU,1993,13.5
DEU-1994,DEU,1994,13.4
DEU-1995,DEU,1995,13.4
DEU-1996,DEU,1996,13.1
DEU-1997,DEU,1997,13.0
DEU-1998,DEU,1998,12.7
DEU-1999,DEU,1999,12.8
DEU-2000,DEU,2000,12.9
DEU-2001,DEU,2001,12.5
DEU-2002,DEU,2002,12.3
DEU-2003,DEU,2003,11.9
DEU-2004,DEU,2004,11.8
DEU-2005,DEU,2005,11.7
DEU-2006,DEU,2006,11.8
DEU-2007,DEU,2007,11.5
DEU-2008,DEU,2008,11.4
DEU-2009,DEU,2009,11.2
DEU-2010,DEU,2010,11.6
DEU-2011,DEU,2011,11.3
DEU-2012,DEU,2012,11.3
DEU-2013,DEU,2013,11.1
DEU-2014,DEU,2014,11.1
DEU-2015,DEU,2015,11.1
DEU-2016,DEU,2016,11.0
DEU-2017,DEU,2017,10.9
DEU-2018,DEU,2018,10.9
DEU-2019,DEU,2019,10.6
GRC-1990,GRC,1990,10.3
GRC-1991,GRC,1991,10.2
GRC-1992,GRC,1992,10.0
GRC-1993,GRC,1993,10.7
GRC-1994,GRC,1994,10.4
GRC-1995,GRC,1995,10.1
GRC-1996,GRC,1996,9.7
GRC-1997,GRC,1997,9.5
GRC-1998,GRC,1998,9.0
GRC-1999,GRC,1999,9.5
GRC-2000,GRC,2000,8.6
GRC-2001,GRC,2001,8.8
GRC-2002,GRC,2002,8.2
GRC-2003,GRC,2003,8.9
GRC-2004,GRC,2004,9.1
GRC-2005,GRC,2005,9.2
GRC-2006,GRC,2006,8.7
GRC-2007,GRC,2007,8.9
GRC-2008,GRC,2008,8.7
GRC-2009,GRC,2009,8.3
GRC-2010,GRC,2010,8.3
GRC-2011,GRC,2011,7.5
GRC-2012,GRC,2012,7.6
GRC-2013,GRC,2013,7.6
GRC-2014,GRC,2014,7.1
GRC-2015,GRC,2015,6.7
GRC-2016,GRC,2016,6.7
GRC-2017,GRC,2017,6.7
GRC-2018,GRC,2018,6.5
GRC-2019,GRC,2019,6.3
HUN-1990,HUN,1990,13.9
HUN-1991,HUN,1991,13.3
HUN-1992,HUN,1992,13.0
HUN-1993,HUN,1993,13.1
HUN-1994,HUN,1994,12.9
HUN-1995,HUN,1995,12.2
HUN-1996,HUN,1996,12.5
HUN-1997,HUN,1997,12.3
HUN-1998,HUN,1998,12.2
HUN-1999,HUN,1999,12.2
HUN-2000,HUN,2000,12.0
HUN-2001,HUN,2001,13.2
HUN-2002,HUN,2002,13.3
HUN-2003,HUN,2003,13.2
HUN-2004,HUN,2004,13.2
HUN-2005,HUN,2005,13.0
HUN-2006,HUN,2006,13.2
HUN-2007,HUN,2007,12.6
HUN-2008,HUN,2008,11.8
HUN-2009,HUN,2009,11.5
HUN-2010,HUN,2010,10.8
HUN-2011,HUN,2011,11.4
HUN-2012,HUN,2012,11.1
HUN-2013,HUN,2013,10.6
HUN-2014,HUN,2014,10.9
HUN-2015,HUN,2015,10.8
HUN-2016,HUN,2016,11.1
HUN-2017,HUN,2017,10.7
HUN-2018,HUN,2018,11.4
HUN-2019,HUN,2019,10.7
HUN-2020,HUN,2020,10.4
ISL-1990,ISL,1990,5.1
ISL-1991,ISL,1991,5.0
ISL-1992,ISL,1992,4.6
ISL-1993,ISL,1993,4.4
ISL-1994,ISL,1994,4.6
ISL-1995,ISL,1995,4.7
ISL-1996,ISL,1996,4.8
ISL-1997,ISL,1997,5.1
ISL-1998,ISL,1998,5.5
ISL-1999,ISL,1999,5.9
ISL-2000,ISL,2000,6.2
ISL-2001,ISL,2001,6.4
ISL-2002,ISL,2002,6.6
ISL-2003,ISL,2003,6.6
ISL-2004,ISL,2004,6.8
ISL-2005,ISL,2005,7.1
ISL-2006,ISL,2006,7.2
ISL-2007,ISL,2007,7.5
ISL-2008,ISL,2008,7.2
ISL-2009,ISL,2009,7.2
ISL-2010,ISL,2010,6.8
ISL-2011,ISL,2011,6.8
ISL-2012,ISL,2012,6.8
ISL-2013,ISL,2013,6.8
ISL-2014,ISL,2014,7.0
ISL-2015,ISL,2015,7.7
ISL-2016,ISL,2016,7.5
ISL-2017,ISL,2017,7.7
ISL-2018,ISL,2018,7.7
ISL-2019,ISL,2019,7.4
ISL-2020,ISL,2020,7.4
IRL-1990,IRL,1990,11.2
IRL-1991,IRL,1991,11.2
IRL-1992,IRL,1992,11.4
IRL-1993,IRL,1993,11.2
IRL-1994,IRL,1994,11.2
IRL-1995,IRL,1995,11.5
IRL-1996,IRL,1996,12.2
IRL-1997,IRL,1997,12.8
IRL-1998,IRL,1998,13.2
IRL-1999,IRL,1999,13.8
IRL-2000,IRL,2000,14.2
IRL-2001,IRL,2001,14.5
IRL-2002,IRL,2002,14.3
IRL-2003,IRL,2003,13.5
IRL-2004,IRL,2004,13.6
IRL-2005,IRL,2005,13.4
IRL-2006,IRL,2006,13.4
IRL-2007,IRL,2007,13.2
IRL-2008,IRL,2008,12.2
IRL-2009,IRL,2009,11.0
IRL-2010,IRL,2010,11.6
IRL-2011,IRL,2011,11.7
IRL-2012,IRL,2012,11.5
IRL-2013,IRL,2013,10.6
IRL-2014,IRL,2014,10.8
IRL-2015,IRL,2015,10.7
IRL-2016,IRL,2016,11.2
IRL-2017,IRL,2017,11.0
IRL-2018,IRL,2018,11.0
IRL-2019,IRL,2019,10.8
IRL-2020,IRL,2020,10.1
ITA-1990,ITA,1990,11.0
ITA-1991,ITA,1991,10.8
ITA-1992,ITA,1992,10.6
ITA-1993,ITA,1993,10.3
ITA-1994,ITA,1994,10.1
ITA-1995,ITA,1995,9.6
ITA-1996,ITA,1996,9.1
ITA-1997,ITA,1997,9.1
ITA-1998,ITA,1998,9.0
ITA-1999,ITA,1999,8.9
ITA-2000,ITA,2000,9.8
ITA-2001,ITA,2001,9.7
ITA-2002,ITA,2002,9.3
ITA-2003,ITA,2003,9.3
ITA-2004,ITA,2004,9.0
ITA-2005,ITA,2005,8.7
ITA-2006,ITA,2006,8.4
ITA-2007,ITA,2007,8.4
ITA-2008,ITA,2008,8.0
ITA-2009,ITA,2009,7.3
ITA-2010,ITA,2010,7.0
ITA-2011,ITA,2011,7.0
ITA-2012,ITA,2012,7.5
ITA-2013,ITA,2013,7.4
ITA-2014,ITA,2014,7.6
ITA-2015,ITA,2015,7.1
ITA-2016,ITA,2016,7.1
ITA-2017,ITA,2017,7.4
ITA-2018,ITA,2018,7.8
ITA-2019,ITA,2019,7.7
JPN-1990,JPN,1990,9.2
JPN-1991,JPN,1991,8.9
JPN-1992,JPN,1992,8.9
JPN-1993,JPN,1993,9.2
JPN-1994,JPN,1994,9.1
JPN-1995,JPN,1995,8.9
JPN-1996,JPN,1996,9.0
JPN-1997,JPN,1997,8.8
JPN-1998,JPN,1998,8.7
JPN-1999,JPN,1999,8.8
JPN-2000,JPN,2000,8.6
JPN-2001,JPN,2001,8.6
JPN-2002,JPN,2002,8.4
JPN-2003,JPN,2003,8.4
JPN-2004,JPN,2004,8.2
JPN-2005,JPN,2005,8.5
JPN-2006,JPN,2006,7.9
JPN-2007,JPN,2007,7.7
JPN-2008,JPN,2008,7.5
JPN-2009,JPN,2009,7.4
JPN-2010,JPN,2010,7.3
JPN-2011,JPN,2011,7.3
JPN-2012,JPN,2012,7.2
JPN-2013,JPN,2013,7.4
JPN-2014,JPN,2014,7.1
JPN-2015,JPN,2015,7.2
JPN-2016,JPN,2016,7.2
JPN-2017,JPN,2017,7.2
JPN-2018,JPN,2018,7.2
JPN-2019,JPN,2019,7.1
JPN-2020,JPN,2020,6.7
KOR-1990,KOR,1990,9.1
KOR-1991,KOR,1991,8.8
KOR-1992,KOR,1992,8.9
KOR-1993,KOR,1993,8.7
KOR-1994,KOR,1994,9.1
KOR-1995,KOR,1995,8.9
KOR-1996,KOR,1996,9.1
KOR-1997,KOR,1997,8.9
KOR-1998,KOR,1998,8.7
KOR-1999,KOR,1999,9.2
KOR-2000,KOR,2000,8.9
KOR-2001,KOR,2001,8.5
KOR-2002,KOR,2002,9.2
KOR-2003,KOR,2003,9.3
KOR-2004,KOR,2004,9.3
KOR-2005,KOR,2005,9.0
KOR-2006,KOR,2006,9.2
KOR-2007,KOR,2007,9.3
KOR-2008,KOR,2008,9.5
KOR-2009,KOR,2009,8.9
KOR-2010,KOR,2010,8.9
KOR-2011,KOR,2011,8.9
KOR-2012,KOR,2012,9.0
KOR-2013,KOR,2013,8.7
KOR-2014,KOR,2014,8.9
KOR-2015,KOR,2015,9.1
KOR-2016,KOR,2016,8.7
KOR-2017,KOR,2017,8.7
KOR-2018,KOR,2018,8.5
KOR-2019,KOR,2019,8.3
KOR-2020,KOR,2020,7.9
LUX-1990,LUX,1990,15.3
LUX-1991,LUX,1991,14.4
LUX-1992,LUX,1992,14.3
LUX-1993,LUX,1993,13.9
LUX-1994,LUX,1994,13.7
LUX-1995,LUX,1995,13.7
LUX-1996,LUX,1996,13.4
LUX-1997,LUX,1997,13.2
LUX-1998,LUX,1998,13.0
LUX-1999,LUX,1999,13.0
LUX-2000,LUX,2000,13.4
LUX-2001,LUX,2001,13.3
LUX-2002,LUX,2002,13.1
LUX-2003,LUX,2003,12.7
LUX-2004,LUX,2004,12.5
LUX-2005,LUX,2005,12.3
LUX-2006,LUX,2006,12.4
LUX-2007,LUX,2007,12.2
LUX-2008,LUX,2008,12.0
LUX-2009,LUX,2009,11.9
LUX-2010,LUX,2010,11.9
LUX-2011,LUX,2011,11.8
LUX-2012,LUX,2012,11.8
LUX-2013,LUX,2013,11.4
LUX-2014,LUX,2014,11.6
LUX-2015,LUX,2015,11.5
LUX-2016,LUX,2016,11.4
LUX-2017,LUX,2017,11.3
LUX-2018,LUX,2018,11.1
LUX-2019,LUX,2019,11.0
MEX-1990,MEX,1990,4.9
MEX-1991,MEX,1991,4.8
MEX-1992,MEX,1992,5.3
MEX-1993,MEX,1993,5.2
MEX-1994,MEX,1994,5.2
MEX-1995,MEX,1995,5.1
MEX-1996,MEX,1996,5.3
MEX-1997,MEX,1997,4.8
MEX-1998,MEX,1998,4.9
MEX-1999,MEX,1999,4.9
MEX-2000,MEX,2000,5.2
MEX-2001,MEX,2001,5.0
MEX-2002,MEX,2002,4.9
MEX-2003,MEX,2003,5.0
MEX-2004,MEX,2004,5.0
MEX-2005,MEX,2005,5.0
MEX-2006,MEX,2006,5.2
MEX-2007,MEX,2007,4.1
MEX-2008,MEX,2008,4.0
MEX-2009,MEX,2009,4.3
MEX-2010,MEX,2010,4.0
MEX-2011,MEX,2011,4.0
MEX-2012,MEX,2012,3.9
MEX-2013,MEX,2013,3.8
MEX-2014,MEX,2014,4.0
MEX-2015,MEX,2015,4.3
MEX-2016,MEX,2016,4.4
MEX-2017,MEX,2017,4.7
MEX-2018,MEX,2018,4.8
MEX-2019,MEX,2019,4.9
MEX-2020,MEX,2020,3.9
NLD-1990,NLD,1990,9.9
NLD-1991,NLD,1991,10.0
NLD-1992,NLD,1992,10.0
NLD-1993,NLD,1993,9.7
NLD-1994,NLD,1994,9.7
NLD-1995,NLD,1995,9.8
NLD-1996,NLD,1996,9.9
NLD-1997,NLD,1997,10.1
NLD-1998,NLD,1998,9.9
NLD-1999,NLD,1999,10.1
NLD-2000,NLD,2000,10.1
NLD-2001,NLD,2001,10.0
NLD-2002,NLD,2002,9.8
NLD-2003,NLD,2003,9.7
NLD-2004,NLD,2004,9.6
NLD-2005,NLD,2005,9.6
NLD-2006,NLD,2006,9.6
NLD-2007,NLD,2007,9.6
NLD-2008,NLD,2008,9.7
NLD-2009,NLD,2009,9.4
NLD-2010,NLD,2010,9.1
NLD-2011,NLD,2011,9.0
NLD-2012,NLD,2012,9.1
NLD-2013,NLD,2013,8.7
NLD-2014,NLD,2014,8.4
NLD-2015,NLD,2015,8.3
NLD-2016,NLD,2016,8.2
NLD-2017,NLD,2017,8.3
NLD-2018,NLD,2018,8.3
NLD-2019,NLD,2019,8.2
NLD-2020,NLD,2020,7.2
NZL-1990,NZL,1990,10.3
NZL-1991,NZL,1991,9.9
NZL-1992,NZL,1992,9.8
NZL-1993,NZL,1993,9.3
NZL-1994,NZL,1994,9.5
NZL-1995,NZL,1995,9.3
NZL-1996,NZL,1996,8.8
NZL-1997,NZL,1997,8.7
NZL-1998,NZL,1998,8.7
NZL-1999,NZL,1999,8.9
NZL-2000,NZL,2000,8.9
NZL-2001,NZL,2001,8.7
NZL-2002,NZL,2002,9.1
NZL-2003,NZL,2003,8.9
NZL-2004,NZL,2004,9.1
NZL-2005,NZL,2005,9.3
NZL-2006,NZL,2006,9.3
NZL-2007,NZL,2007,9.2
NZL-2008,NZL,2008,9.5
NZL-2009,NZL,2009,9.3
NZL-2010,NZL,2010,9.6
NZL-2011,NZL,2011,9.5
NZL-2012,NZL,2012,9.2
NZL-2013,NZL,2013,9.2
NZL-2014,NZL,2014,9.1
NZL-2015,NZL,2015,8.7
NZL-2016,NZL,2016,8.9
NZL-2017,NZL,2017,8.8
NZL-2018,NZL,2018,8.8
NZL-2019,NZL,2019,8.8
NZL-2020,NZL,2020,8.7
NOR-1990,NOR,1990,5.0
NOR-1991,NOR,1991,4.9
NOR-1992,NOR,1992,4.7
NOR-1993,NOR,1993,4.6
NOR-1994,NOR,1994,4.7
NOR-1995,NOR,1995,4.8
NOR-1996,NOR,1996,5.0
NOR-1997,NOR,1997,5.3
NOR-1998,NOR,1998,5.2
NOR-1999,NOR,1999,5.5
NOR-2000,NOR,2000,5.7
NOR-2001,NOR,2001,5.5
NOR-2002,NOR,2002,5.9
NOR-2003,NOR,2003,6.0
NOR-2004,NOR,2004,6.2
NOR-2005,NOR,2005,6.4
NOR-2006,NOR,2006,6.5
NOR-2007,NOR,2007,6.6
NOR-2008,NOR,2008,6.8
NOR-2009,NOR,2009,6.7
NOR-2010,NOR,2010,6.6
NOR-2011,NOR,2011,6.4
NOR-2012,NOR,2012,6.2
NOR-2013,NOR,2013,6.2
NOR-2014,NOR,2014,6.1
NOR-2015,NOR,2015,6.0
NOR-2016,NOR,2016,6.0
NOR-2017,NOR,2017,6.0
NOR-2018,NOR,2018,6.0
NOR-2019,NOR,2019,6.1
NOR-2020,NOR,2020,7.2
POL-1990,POL,1990,8.3
POL-1991,POL,1991,8.8
POL-1992,POL,1992,8.3
POL-1993,POL,1993,8.4
POL-1994,POL,1994,8.3
POL-1995,POL,1995,8.1
POL-1996,POL,1996,8.1
POL-1997,POL,1997,8.6
POL-1998,POL,1998,8.4
POL-1999,POL,1999,8.3
POL-2000,POL,2000,8.4
POL-2001,POL,2001,7.8
POL-2002,POL,2002,8.1
POL-2003,POL,2003,9.1
POL-2004,POL,2004,9.2
POL-2005,POL,2005,9.1
POL-2006,POL,2006,9.9
POL-2007,POL,2007,10.3
POL-2008,POL,2008,10.8
POL-2009,POL,2009,10.2
POL-2010,POL,2010,10.0
POL-2011,POL,2011,10.3
POL-2012,POL,2012,10.2
POL-2013,POL,2013,10.8
POL-2014,POL,2014,10.5
POL-2015,POL,2015,10.5
POL-2016,POL,2016,10.5
POL-2017,POL,2017,10.6
POL-2018,POL,2018,10.7
POL-2019,POL,2019,11.0
PRT-1990,PRT,1990,14.4
PRT-1991,PRT,1991,14.0
PRT-1992,PRT,1992,13.6
PRT-1993,PRT,1993,13.4
PRT-1994,PRT,1994,13.3
PRT-1995,PRT,1995,12.8
PRT-1996,PRT,1996,12.1
PRT-1997,PRT,1997,11.8
PRT-1998,PRT,1998,11.7
PRT-1999,PRT,1999,13.2
PRT-2000,PRT,2000,12.8
PRT-2001,PRT,2001,12.6
PRT-2002,PRT,2002,12.5
PRT-2003,PRT,2003,12.2
PRT-2004,PRT,2004,12.3
PRT-2005,PRT,2005,12.0
PRT-2006,PRT,2006,11.8
PRT-2007,PRT,2007,11.5
PRT-2008,PRT,2008,11.5
PRT-2009,PRT,2009,11.5
PRT-2010,PRT,2010,11.3
PRT-2011,PRT,2011,10.9
PRT-2012,PRT,2012,9.8
PRT-2013,PRT,2013,9.5
PRT-2014,PRT,2014,10.2
PRT-2015,PRT,2015,10.3
PRT-2016,PRT,2016,10.4
PRT-2017,PRT,2017,10.4
PRT-2018,PRT,2018,10.4
PRT-2019,PRT,2019,10.4
SVK-1990,SVK,1990,13.4
SVK-1991,SVK,1991,13.7
SVK-1992,SVK,1992,12.7
SVK-1993,SVK,1993,12.1
SVK-1994,SVK,1994,10.6
SVK-1995,SVK,1995,10.3
SVK-1996,SVK,1996,10.7
SVK-1997,SVK,1997,10.8
SVK-1998,SVK,1998,10.0
SVK-1999,SVK,1999,10.0
SVK-2000,SVK,2000,11.0
SVK-2001,SVK,2001,10.8
SVK-2002,SVK,2002,10.8
SVK-2003,SVK,2003,9.9
SVK-2004,SVK,2004,10.1
SVK-2005,SVK,2005,11.0
SVK-2006,SVK,2006,10.6
SVK-2007,SVK,2007,10.7
SVK-2008,SVK,2008,11.2
SVK-2009,SVK,2009,10.7
SVK-2010,SVK,2010,10.1
SVK-2011,SVK,2011,10.2
SVK-2012,SVK,2012,10.1
SVK-2013,SVK,2013,9.9
SVK-2014,SVK,2014,10.1
SVK-2015,SVK,2015,10.2
SVK-2016,SVK,2016,9.9
SVK-2017,SVK,2017,9.7
SVK-2018,SVK,2018,10.1
SVK-2019,SVK,2019,10.3
SVK-2020,SVK,2020,9.9
ESP-1990,ESP,1990,12.9
ESP-1991,ESP,1991,12.8
ESP-1992,ESP,1992,12.1
ESP-1993,ESP,1993,11.6
ESP-1994,ESP,1994,11.3
ESP-1995,ESP,1995,11.0
ESP-1996,ESP,1996,10.8
ESP-1997,ESP,1997,11.6
ESP-1998,ESP,1998,11.5
ESP-1999,ESP,1999,11.3
ESP-2000,ESP,2000,11.8
ESP-2001,ESP,2001,12.4
ESP-2002,ESP,2002,10.7
ESP-2003,ESP,2003,11.4
ESP-2004,ESP,2004,11.7
ESP-2005,ESP,2005,11.9
ESP-2006,ESP,2006,11.9
ESP-2007,ESP,2007,11.1
ESP-2008,ESP,2008,10.2
ESP-2009,ESP,2009,10.0
ESP-2010,ESP,2010,9.8
ESP-2011,ESP,2011,9.6
ESP-2012,ESP,2012,9.4
ESP-2013,ESP,2013,9.2
ESP-2014,ESP,2014,9.5
ESP-2015,ESP,2015,10.4
ESP-2016,ESP,2016,10.8
ESP-2017,ESP,2017,10.8
ESP-2018,ESP,2018,10.4
ESP-2019,ESP,2019,10.8
ESP-2020,ESP,2020,7.8
SWE-1990,SWE,1990,6.4
SWE-1991,SWE,1991,6.3
SWE-1992,SWE,1992,6.3
SWE-1993,SWE,1993,6.2
SWE-1994,SWE,1994,6.3
SWE-1995,SWE,1995,6.2
SWE-1996,SWE,1996,6.0
SWE-1997,SWE,1997,5.9
SWE-1998,SWE,1998,5.8
SWE-1999,SWE,1999,6.1
SWE-2000,SWE,2000,6.2
SWE-2001,SWE,2001,6.5
SWE-2002,SWE,2002,6.9
